index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3152619,1,0.0,2022-01-11 18:33:14,2022-01-11 21:16:00,162.0,0.0021941661834716797,0.3766491413116455
3734369,1,0.0,2022-01-19 09:29:57,2022-01-19 09:17:00,12.0,0.0017359256744384766,0.4553992748260498
4716381,1,0.0,2022-01-31 09:51:03,2022-01-31 08:39:00,72.0,0.0014851093292236328,0.4315152168273926
1047763,0,0.0,2022-01-15 10:09:22,2022-01-15 10:21:00,11.0,0.001767873764038086,0.45779991149902344
119494,0,1.0,2022-01-03 00:25:36,2022-01-03 09:01:00,515.0,0.0015649795532226562,0.49344801902770996
1742836,0,0.0,2022-01-23 16:16:58,2022-01-23 16:26:00,9.0,0.0014998912811279297,0.4203319549560547
4017322,1,0.0,2022-01-22 11:12:39,2022-01-22 10:59:00,13.0,0.0017402172088623047,0.4682581424713135
100202,0,0.0,2022-01-02 17:33:21,2022-01-02 17:44:00,10.0,0.0014939308166503906,0.4322822093963623
4693891,1,1.0,2022-01-30 21:04:43,2022-01-31 08:01:00,656.0,0.0014240741729736328,0.4368152618408203
270683,0,0.0,2022-01-05 08:35:33,2022-01-05 09:27:00,51.0,0.0017578601837158203,0.43074607849121094
1171647,0,0.0,2022-01-16 19:02:33,2022-01-16 21:16:00,133.0,0.0018079280853271484,0.4491841793060303
1438991,0,0.0,2022-01-20 11:17:28,2022-01-20 12:36:00,78.0,0.0015780925750732422,0.4309248924255371
4707694,1,0.0,2022-01-31 07:16:45,2022-01-31 07:04:00,12.0,0.0016129016876220703,0.562309980392456
2512863,1,1.0,2022-01-03 01:53:55,2022-01-03 09:01:00,427.0,0.0014801025390625,0.4215238094329834
1927962,0,0.0,2022-01-25 23:30:22,2022-01-25 22:57:00,33.0,0.0016410350799560547,0.42368102073669434
3926158,1,0.0,2022-01-21 13:29:54,2022-01-21 12:59:00,30.0,0.0018310546875,0.43182992935180664
1911723,0,0.0,2022-01-25 19:29:55,2022-01-25 21:16:00,106.0,0.001645803451538086,0.461500883102417
133025,0,0.0,2022-01-03 10:00:27,2022-01-03 10:07:00,6.0,0.001786947250366211,0.4528617858886719
124715,0,0.0,2022-01-03 07:59:54,2022-01-03 09:01:00,61.0,0.0018928050994873047,0.42978501319885254
99647,0,0.0,2022-01-02 17:23:52,2022-01-02 17:44:00,20.0,0.0015227794647216797,0.4326751232147217
39822,0,0.0,2022-01-01 16:24:06,2022-01-01 17:44:00,79.0,0.001683950424194336,0.43138718605041504
4327337,1,0.0,2022-01-26 07:26:08,2022-01-26 07:18:00,8.0,0.0016598701477050781,0.4329819679260254
981236,0,0.0,2022-01-14 15:20:01,2022-01-14 10:59:00,261.0,0.0018339157104492188,0.4288780689239502
2905620,1,0.0,2022-01-08 14:06:44,2022-01-08 10:59:00,187.0,0.001878976821899414,0.4428889751434326
2152117,0,1.0,2022-01-28 12:36:11,2022-02-01 01:01:00,5064.0,0.0013971328735351562,0.43289613723754883
3013236,1,0.0,2022-01-09 20:38:56,2022-01-09 21:16:00,37.0,0.0017898082733154297,0.4329111576080322
1183660,0,0.0,2022-01-16 23:01:30,2022-01-16 22:57:00,4.0,0.001753091812133789,0.4247288703918457
