index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3511000,1,0.0,2022-01-16 01:40:28,2022-01-16 02:06:00,25.0,0.0017151832580566406,0.3139340877532959
2223104,0,0.0,2022-01-29 12:16:38,2022-01-29 06:34:00,342.0,0.0017588138580322266,0.4611978530883789
3204958,1,0.0,2022-01-12 15:13:15,2022-01-12 07:21:00,472.0,0.0017766952514648438,0.4436228275299072
1840317,0,1.0,2022-01-24 22:15:15,2022-01-25 08:25:00,609.0,0.0014040470123291016,0.42803192138671875
490828,0,0.0,2022-01-08 03:15:14,2022-01-08 04:01:00,45.0,0.0015108585357666016,0.4235081672668457
2220219,0,0.0,2022-01-29 07:18:39,2022-01-29 06:34:00,44.0,0.001542806625366211,0.4177689552307129
4349887,1,0.0,2022-01-26 13:30:25,2022-01-26 07:21:00,369.0,0.0017118453979492188,0.4211859703063965
4001390,1,0.0,2022-01-22 03:04:18,2022-01-22 03:02:00,2.0,0.0015320777893066406,0.4797959327697754
761945,0,0.0,2022-01-11 19:18:20,2022-01-11 07:21:00,717.0,0.002749919891357422,0.43173694610595703
3102295,1,0.0,2022-01-11 08:42:57,2022-01-11 07:21:00,81.0,0.0017139911651611328,0.4634432792663574
4260191,1,0.0,2022-01-25 11:45:57,2022-01-25 07:21:00,264.0,0.0019559860229492188,0.4320650100708008
2206801,0,0.0,2022-01-28 22:02:36,2022-01-28 06:34:00,928.0,0.0015940666198730469,0.4316599369049072
1945585,0,0.0,2022-01-26 09:42:35,2022-01-26 07:21:00,141.0,0.001744985580444336,0.42994189262390137
1590521,0,1.0,2022-01-21 22:58:02,2022-01-22 09:25:00,626.0,0.001689910888671875,0.423382043838501
1672177,0,0.0,2022-01-22 19:01:02,2022-01-22 07:21:00,700.0,0.001377105712890625,0.43012499809265137
40992,0,1.0,2022-01-01 16:27:49,2022-01-02 02:02:00,574.0,0.0015959739685058594,0.4244968891143799
876811,0,0.0,2022-01-13 11:32:29,2022-01-13 07:21:00,251.0,0.001474142074584961,0.4189159870147705
522402,0,0.0,2022-01-08 15:11:10,2022-01-08 07:21:00,470.0,0.0014331340789794922,0.41613292694091797
2509283,1,1.0,2022-01-02 23:06:58,2022-01-03 05:12:00,365.0,0.0015339851379394531,0.41255688667297363
3254490,1,0.0,2022-01-13 09:01:13,2022-01-13 07:21:00,100.0,0.001653909683227539,0.41985011100769043
4572082,1,0.0,2022-01-28 17:20:36,2022-01-28 06:34:00,646.0,0.0018012523651123047,0.4594700336456299
3754808,1,0.0,2022-01-19 13:40:57,2022-01-19 07:21:00,379.0,0.0017118453979492188,0.4267861843109131
77649,0,0.0,2022-01-02 12:36:49,2022-01-02 06:04:00,392.0,0.0016908645629882812,0.4221062660217285
3637865,1,1.0,2022-01-17 23:51:08,2022-01-18 08:24:00,512.0,0.0016560554504394531,0.4231250286102295
2933418,1,1.0,2022-01-08 19:03:15,2022-01-09 05:03:00,599.0,0.0014872550964355469,0.46880316734313965
595924,0,0.0,2022-01-09 14:39:27,2022-01-09 07:21:00,438.0,0.001764059066772461,0.4205291271209717
111664,0,1.0,2022-01-02 20:35:47,2022-01-03 05:12:00,516.0,0.0017108917236328125,0.42324304580688477
