index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3511000,1,1.0,2022-01-16 01:40:28,2022-01-16 02:16:00,35.0,0.0014200210571289062,0.3199329376220703
2223104,0,0.0,2022-01-29 12:16:38,2022-01-29 12:15:00,1.0,0.0015919208526611328,0.3973209857940674
3204958,1,0.0,2022-01-12 15:13:15,2022-01-12 15:01:00,12.0,0.0016720294952392578,0.4862089157104492
1840317,0,0.0,2022-01-24 22:15:15,2022-01-24 23:17:00,61.0,0.0019860267639160156,0.4195740222930908
490828,0,0.0,2022-01-08 03:15:14,2022-01-08 04:01:00,45.0,0.0014278888702392578,0.42290306091308594
2220219,0,0.0,2022-01-29 07:18:39,2022-01-29 07:16:00,2.0,0.0014431476593017578,0.3957099914550781
4349887,1,0.0,2022-01-26 13:30:25,2022-01-26 13:01:00,29.0,0.0016388893127441406,0.4108397960662842
4001390,1,0.0,2022-01-22 03:04:18,2022-01-22 03:01:00,3.0,0.0019147396087646484,0.4264240264892578
761945,0,0.0,2022-01-11 19:18:20,2022-01-11 20:01:00,42.0,0.0016200542449951172,0.42425990104675293
3102295,1,0.0,2022-01-11 08:42:57,2022-01-11 08:31:00,11.0,0.0017139911651611328,0.40555810928344727
4260191,1,0.0,2022-01-25 11:45:57,2022-01-25 11:16:00,29.0,0.0016088485717773438,0.4048471450805664
2206801,0,0.0,2022-01-28 22:02:36,2022-01-28 22:16:00,13.0,0.0014348030090332031,0.40985894203186035
1945585,0,0.0,2022-01-26 09:42:35,2022-01-26 10:01:00,18.0,0.0015559196472167969,0.4067249298095703
1590521,0,0.0,2022-01-21 22:58:02,2022-01-21 23:01:00,2.0,0.00174713134765625,0.4007596969604492
1672177,0,0.0,2022-01-22 19:01:02,2022-01-22 19:02:00,0.0,0.001519918441772461,0.41466379165649414
40992,0,0.0,2022-01-01 16:27:49,2022-01-01 17:06:00,38.0,0.001995086669921875,0.42313194274902344
876811,0,0.0,2022-01-13 11:32:29,2022-01-13 11:41:00,8.0,0.0015451908111572266,0.4127640724182129
522402,0,0.0,2022-01-08 15:11:10,2022-01-08 15:16:00,4.0,0.0015139579772949219,0.40257811546325684
2509283,1,0.0,2022-01-02 23:06:58,2022-01-02 23:01:00,5.0,0.0016887187957763672,0.40246081352233887
3254490,1,0.0,2022-01-13 09:01:13,2022-01-13 09:01:00,0.0,0.0017778873443603516,0.40213608741760254
4572082,1,0.0,2022-01-28 17:20:36,2022-01-28 16:54:00,26.0,0.001603841781616211,0.4042079448699951
3754808,1,0.0,2022-01-19 13:40:57,2022-01-19 13:26:00,14.0,0.0016410350799560547,0.40284299850463867
