index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3152619,1,0.0,2022-01-11 18:33:14,2022-01-11 19:09:00,35.0,0.002232074737548828,0.3663511276245117
3734369,1,1.0,2022-01-19 09:29:57,2022-01-19 21:05:00,695.0,0.0014629364013671875,0.44395017623901367
4716381,1,0.0,2022-01-31 09:51:03,2022-01-30 23:01:00,650.0,0.0016078948974609375,0.48422789573669434
1047763,0,1.0,2022-01-15 10:09:22,2022-01-15 21:05:00,655.0,0.0014910697937011719,0.49585413932800293
119494,0,1.0,2022-01-03 00:25:36,2022-01-03 11:27:00,661.0,0.002641916275024414,0.4328489303588867
1742836,0,0.0,2022-01-23 16:16:58,2022-01-23 21:05:00,288.0,0.0015747547149658203,0.5466217994689941
4017322,1,1.0,2022-01-22 11:12:39,2022-01-22 21:05:00,592.0,0.001528024673461914,0.4106271266937256
100202,0,0.0,2022-01-02 17:33:21,2022-01-02 21:05:00,211.0,0.0015079975128173828,0.423184871673584
4693891,1,0.0,2022-01-30 21:04:43,2022-01-30 21:05:00,0.0,0.0016181468963623047,0.4292900562286377
270683,0,0.0,2022-01-05 08:35:33,2022-01-05 11:27:00,171.0,0.0018627643585205078,0.43218016624450684
1171647,0,0.0,2022-01-16 19:02:33,2022-01-16 21:05:00,122.0,0.0017249584197998047,0.43625664710998535
1438991,0,1.0,2022-01-20 11:17:28,2022-01-20 21:05:00,587.0,0.0018219947814941406,0.44704532623291016
4707694,1,0.0,2022-01-31 07:16:45,2022-01-30 23:01:00,495.0,0.001600027084350586,0.5284087657928467
2512863,1,1.0,2022-01-03 01:53:55,2022-01-03 11:27:00,573.0,0.0016410350799560547,0.429095983505249
1927962,0,0.0,2022-01-25 23:30:22,2022-01-25 23:01:00,29.0,0.0015990734100341797,0.43553709983825684
3926158,1,1.0,2022-01-21 13:29:54,2022-01-21 21:05:00,455.0,0.001458883285522461,0.4265620708465576
1911723,0,0.0,2022-01-25 19:29:55,2022-01-25 21:05:00,95.0,0.001990795135498047,0.4852328300476074
133025,0,0.0,2022-01-03 10:00:27,2022-01-03 11:27:00,86.0,0.0017621517181396484,0.436997652053833
124715,0,0.0,2022-01-03 07:59:54,2022-01-03 11:27:00,207.0,0.0016241073608398438,0.43102478981018066
