index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3511000,1,1.0,2022-01-16 01:40:28,2022-01-16 02:14:00,33.0,0.0013058185577392578,0.2899138927459717
2223104,0,0.0,2022-01-29 12:16:38,2022-01-29 13:01:00,44.0,0.0011210441589355469,0.3292679786682129
3204958,1,0.0,2022-01-12 15:13:15,2022-01-12 14:49:00,24.0,0.0012919902801513672,0.31160402297973633
1840317,0,0.0,2022-01-24 22:15:15,2022-01-24 23:01:00,45.0,0.0017762184143066406,0.4238598346710205
490828,0,0.0,2022-01-08 03:15:14,2022-01-08 04:01:00,45.0,0.0010979175567626953,0.35310888290405273
2220219,0,0.0,2022-01-29 07:18:39,2022-01-29 08:01:00,42.0,0.0009598731994628906,0.29670119285583496
4349887,1,0.0,2022-01-26 13:30:25,2022-01-26 12:45:00,45.0,0.0010540485382080078,0.3014662265777588
4001390,1,0.0,2022-01-22 03:04:18,2022-01-22 03:01:00,3.0,0.0016651153564453125,0.30043911933898926
761945,0,0.0,2022-01-11 19:18:20,2022-01-11 19:22:00,3.0,0.0012450218200683594,0.44041013717651367
3102295,1,0.0,2022-01-11 08:42:57,2022-01-11 08:31:00,11.0,0.0014071464538574219,0.48705315589904785
4260191,1,0.0,2022-01-25 11:45:57,2022-01-25 12:01:00,15.0,0.0010559558868408203,0.33319568634033203
2206801,0,0.0,2022-01-28 22:02:36,2022-01-28 22:02:00,0.0,0.0009400844573974609,0.2768709659576416
1945585,0,0.0,2022-01-26 09:42:35,2022-01-26 10:01:00,18.0,0.0013349056243896484,0.2795238494873047
1590521,0,0.0,2022-01-21 22:58:02,2022-01-21 23:01:00,2.0,0.0010950565338134766,0.28399181365966797
1672177,0,0.0,2022-01-22 19:01:02,2022-01-22 19:01:00,0.0,0.0011687278747558594,0.27332305908203125
40992,0,0.0,2022-01-01 16:27:49,2022-01-01 17:01:00,33.0,0.0010838508605957031,0.28350281715393066
876811,0,0.0,2022-01-13 11:32:29,2022-01-13 12:01:00,28.0,0.0011210441589355469,0.27167487144470215
522402,0,0.0,2022-01-08 15:11:10,2022-01-08 15:12:00,0.0,0.001008749008178711,0.2819361686706543
2509283,1,0.0,2022-01-02 23:06:58,2022-01-02 23:01:00,5.0,0.001077890396118164,0.27019762992858887
3254490,1,0.0,2022-01-13 09:01:13,2022-01-13 09:01:00,0.0,0.0010380744934082031,0.26715803146362305
4572082,1,0.0,2022-01-28 17:20:36,2022-01-28 17:12:00,8.0,0.0025489330291748047,0.5770459175109863
3754808,1,0.0,2022-01-19 13:40:57,2022-01-19 13:31:00,9.0,0.0011429786682128906,0.7311310768127441
77649,0,0.0,2022-01-02 12:36:49,2022-01-02 13:01:00,24.0,0.0025911331176757812,0.6353259086608887
3637865,1,0.0,2022-01-17 23:51:08,2022-01-17 23:34:00,17.0,0.0011878013610839844,0.5316438674926758
2933418,1,0.0,2022-01-08 19:03:15,2022-01-08 19:01:00,2.0,0.0010287761688232422,0.33342695236206055
595924,0,0.0,2022-01-09 14:39:27,2022-01-09 15:01:00,21.0,0.0011157989501953125,0.3009679317474365
111664,0,0.0,2022-01-02 20:35:47,2022-01-02 21:01:00,25.0,0.0010890960693359375,0.28701090812683105
666121,0,0.0,2022-01-10 15:52:59,2022-01-10 16:01:00,8.0,0.0012450218200683594,0.2770569324493408
251689,0,0.0,2022-01-04 19:09:29,2022-01-04 20:01:00,51.0,0.0010941028594970703,0.29459500312805176
3399173,1,0.0,2022-01-14 15:34:57,2022-01-14 15:19:00,15.0,0.0010929107666015625,0.2870290279388428
1838525,0,0.0,2022-01-24 21:49:33,2022-01-24 22:01:00,11.0,0.0011799335479736328,0.28786587715148926
4239564,1,0.0,2022-01-25 07:05:26,2022-01-25 07:01:00,4.0,0.001039743423461914,0.2821660041809082
2015315,0,0.0,2022-01-26 21:49:17,2022-01-26 22:01:00,11.0,0.0011639595031738281,0.28334999084472656
4757214,1,1.0,2022-01-31 17:49:09,2022-01-31 18:30:00,40.0,0.0010852813720703125,0.29151201248168945
1699837,0,0.0,2022-01-23 01:32:26,2022-01-23 02:01:00,28.0,0.0010712146759033203,0.27760982513427734
4476981,1,0.0,2022-01-27 17:30:15,2022-01-27 17:07:00,23.0,0.001306772232055664,0.3148047924041748
3313435,1,0.0,2022-01-13 19:20:15,2022-01-13 19:10:00,10.0,0.0016472339630126953,0.30026984214782715
1463273,0,0.0,2022-01-20 16:39:55,2022-01-20 17:01:00,21.0,0.0011539459228515625,0.2989189624786377
77305,0,0.0,2022-01-02 12:35:29,2022-01-02 13:01:00,25.0,0.0013728141784667969,0.2982339859008789
758428,0,0.0,2022-01-11 18:02:52,2022-01-11 18:01:00,1.0,0.0014002323150634766,0.2932400703430176
4492935,1,0.0,2022-01-27 20:10:42,2022-01-27 19:40:00,30.0,0.0011730194091796875,0.31485700607299805
1983724,0,0.0,2022-01-26 16:14:24,2022-01-26 16:13:00,1.0,0.002296924591064453,0.6737091541290283
4295514,1,0.0,2022-01-25 18:28:33,2022-01-25 18:22:00,6.0,0.0011303424835205078,0.36194586753845215
2416470,1,0.0,2022-01-01 11:14:40,2022-01-01 11:04:00,10.0,0.0016210079193115234,0.30010509490966797
3889793,1,0.0,2022-01-20 22:46:23,2022-01-20 22:28:00,18.0,0.0012269020080566406,0.4030778408050537
3121387,1,0.0,2022-01-11 14:24:17,2022-01-11 14:01:00,23.0,0.0023512840270996094,0.5419089794158936
3751689,1,0.0,2022-01-19 13:35:07,2022-01-19 12:46:00,49.0,0.0027289390563964844,0.5782430171966553
3894920,1,0.0,2022-01-21 00:15:27,2022-01-21 01:01:00,45.0,0.0014581680297851562,0.3830888271331787
4095558,1,0.0,2022-01-23 02:11:03,2022-01-23 02:01:00,10.0,0.001135110855102539,0.3888981342315674
3069986,1,0.0,2022-01-10 17:25:30,2022-01-10 17:05:00,20.0,0.0011858940124511719,0.6522660255432129
4714928,1,0.0,2022-01-31 09:34:59,2022-01-31 09:20:00,14.0,0.0017521381378173828,0.3624711036682129
4586006,1,0.0,2022-01-28 19:14:48,2022-01-28 19:02:00,12.0,0.0013380050659179688,0.44113993644714355
980284,0,0.0,2022-01-14 15:14:04,2022-01-14 15:11:00,3.0,0.0012102127075195312,0.37488818168640137
896903,0,0.0,2022-01-13 15:52:45,2022-01-13 16:01:00,8.0,0.0011489391326904297,0.2931647300720215
4565489,1,0.0,2022-01-28 17:03:12,2022-01-28 16:27:00,36.0,0.001094818115234375,0.29767799377441406
1751518,0,0.0,2022-01-23 18:36:53,2022-01-23 19:01:00,24.0,0.001138925552368164,0.3241288661956787
3968795,1,0.0,2022-01-21 19:14:52,2022-01-21 19:03:00,11.0,0.0011200904846191406,0.32883596420288086
424954,0,0.0,2022-01-07 10:06:36,2022-01-07 10:04:00,2.0,0.0012938976287841797,0.2969958782196045
819102,0,0.0,2022-01-12 15:23:43,2022-01-12 15:20:00,3.0,0.0012421607971191406,0.3044321537017822
3850430,1,0.0,2022-01-20 15:53:57,2022-01-20 15:42:00,11.0,0.0011851787567138672,0.3032817840576172
244324,0,0.0,2022-01-04 18:38:44,2022-01-04 19:01:00,22.0,0.0012998580932617188,0.30059170722961426
1579647,0,0.0,2022-01-21 19:07:44,2022-01-21 19:06:00,1.0,0.0010721683502197266,0.3052349090576172
3050854,1,0.0,2022-01-10 13:28:58,2022-01-10 13:20:00,8.0,0.0014529228210449219,0.3016538619995117
2888054,1,0.0,2022-01-08 08:58:15,2022-01-08 09:01:00,2.0,0.0011832714080810547,0.3013780117034912
838082,0,0.0,2022-01-12 19:30:32,2022-01-12 19:28:00,2.0,0.0012500286102294922,0.320418119430542
1003739,0,0.0,2022-01-14 19:33:24,2022-01-14 19:30:00,3.0,0.0011701583862304688,0.3130760192871094
3754374,1,0.0,2022-01-19 13:46:01,2022-01-19 13:36:00,10.0,0.0015561580657958984,0.3321199417114258
3235396,1,0.0,2022-01-12 20:48:29,2022-01-12 20:38:00,10.0,0.0012559890747070312,0.32269906997680664
4055187,1,0.0,2022-01-22 18:39:39,2022-01-22 18:07:00,32.0,0.0011150836944580078,0.3078761100769043
2378425,0,0.0,2022-01-31 19:24:38,2022-01-31 18:01:00,83.0,0.0012652873992919922,0.31820178031921387
596322,0,0.0,2022-01-09 14:30:32,2022-01-09 14:27:00,3.0,0.0030150413513183594,0.316605806350708
879673,0,0.0,2022-01-13 12:41:56,2022-01-13 13:01:00,19.0,0.002332925796508789,0.6011450290679932
3224100,1,0.0,2022-01-12 18:14:19,2022-01-12 18:01:00,13.0,0.0010249614715576172,0.39328813552856445
2804322,1,0.0,2022-01-06 23:16:39,2022-01-06 23:08:00,8.0,0.0014159679412841797,0.310636043548584
1393690,0,0.0,2022-01-19 18:21:44,2022-01-19 19:01:00,39.0,0.0012688636779785156,0.3159067630767822
713449,0,0.0,2022-01-11 09:03:03,2022-01-11 09:01:00,2.0,0.0018241405487060547,0.5183680057525635
3125733,1,0.0,2022-01-11 14:52:09,2022-01-11 14:44:00,8.0,0.0011451244354248047,0.38880014419555664
724813,0,0.0,2022-01-11 12:18:50,2022-01-11 12:18:00,0.0,0.002601146697998047,0.3697187900543213
1112636,0,0.0,2022-01-15 23:29:41,2022-01-15 23:26:00,3.0,0.0012462139129638672,0.5318243503570557
555047,0,0.0,2022-01-08 21:06:28,2022-01-08 22:01:00,54.0,0.0021419525146484375,0.46030688285827637
2841104,1,0.0,2022-01-07 16:18:14,2022-01-07 16:01:00,17.0,0.001749277114868164,0.3902859687805176
1846655,0,0.0,2022-01-25 05:27:00,2022-01-25 06:01:00,34.0,0.0012509822845458984,0.38265395164489746
2116961,0,0.0,2022-01-27 21:57:25,2022-01-27 22:01:00,3.0,0.0024347305297851562,0.6864581108093262
871541,0,0.0,2022-01-13 10:26:49,2022-01-13 10:23:00,3.0,0.0012180805206298828,0.6313059329986572
2345393,0,0.0,2022-01-31 14:22:55,2022-01-31 14:42:00,19.0,0.0012478828430175781,0.3635389804840088
932441,0,0.0,2022-01-13 22:23:06,2022-01-13 22:22:00,1.0,0.0020499229431152344,0.3159668445587158
2464159,1,0.0,2022-01-02 10:32:33,2022-01-02 10:14:00,18.0,0.0012640953063964844,0.3214719295501709
4085336,1,0.0,2022-01-22 23:34:58,2022-01-22 23:14:00,20.0,0.0012979507446289062,0.31174612045288086
2240082,0,0.0,2022-01-29 22:17:41,2022-01-29 23:01:00,43.0,0.0012898445129394531,0.33589887619018555
254258,0,0.0,2022-01-04 20:10:43,2022-01-04 20:11:00,0.0,0.0013270378112792969,0.33994603157043457
