index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3152619,1,0.0,2022-01-11 18:33:14,2022-01-11 18:19:00,14.0,0.0015330314636230469,0.35941100120544434
3734369,1,0.0,2022-01-19 09:29:57,2022-01-19 09:15:00,14.0,0.0016510486602783203,0.437103271484375
4716381,1,0.0,2022-01-31 09:51:03,2022-01-30 23:57:00,594.0,0.0017910003662109375,0.44130802154541016
1047763,0,0.0,2022-01-15 10:09:22,2022-01-15 10:09:00,0.0,0.0017681121826171875,0.42344117164611816
119494,0,0.0,2022-01-03 00:25:36,2022-01-03 01:01:00,35.0,0.0015919208526611328,0.43308210372924805
1742836,0,0.0,2022-01-23 16:16:58,2022-01-23 17:01:00,44.0,0.0014801025390625,0.4142301082611084
4017322,1,0.0,2022-01-22 11:12:39,2022-01-22 11:05:00,7.0,0.0015528202056884766,0.41719913482666016
100202,0,0.0,2022-01-02 17:33:21,2022-01-02 17:33:00,0.0,0.0014960765838623047,0.42221903800964355
4693891,1,0.0,2022-01-30 21:04:43,2022-01-30 21:18:00,13.0,0.0016219615936279297,0.42151403427124023
270683,0,0.0,2022-01-05 08:35:33,2022-01-05 09:03:00,27.0,0.0017261505126953125,0.5753951072692871
1171647,0,0.0,2022-01-16 19:02:33,2022-01-16 19:10:00,7.0,0.0017859935760498047,0.44827985763549805
1438991,0,0.0,2022-01-20 11:17:28,2022-01-20 11:13:00,4.0,0.001712799072265625,0.47634196281433105
4707694,1,0.0,2022-01-31 07:16:45,2022-01-30 23:57:00,439.0,0.0017781257629394531,0.4491569995880127
2512863,1,0.0,2022-01-03 01:53:55,2022-01-03 01:24:00,29.0,0.0015497207641601562,0.42923641204833984
1927962,0,0.0,2022-01-25 23:30:22,2022-01-25 23:26:00,4.0,0.0017001628875732422,0.42197203636169434
3926158,1,0.0,2022-01-21 13:29:54,2022-01-21 13:18:00,11.0,0.0017390251159667969,0.43297719955444336
1911723,0,0.0,2022-01-25 19:29:55,2022-01-25 20:02:00,32.0,0.0014569759368896484,0.4304780960083008
133025,0,0.0,2022-01-03 10:00:27,2022-01-03 10:01:00,0.0,0.0014908313751220703,0.5254278182983398
124715,0,0.0,2022-01-03 07:59:54,2022-01-03 08:01:00,1.0,0.0016438961029052734,0.4097449779510498
99647,0,0.0,2022-01-02 17:23:52,2022-01-02 17:25:00,1.0,0.0016100406646728516,0.4251859188079834
39822,0,0.0,2022-01-01 16:24:06,2022-01-01 17:01:00,36.0,0.0018208026885986328,0.42013001441955566
4327337,1,0.0,2022-01-26 07:26:08,2022-01-26 07:16:00,10.0,0.0017240047454833984,0.4394099712371826
981236,0,0.0,2022-01-14 15:20:01,2022-01-14 16:01:00,40.0,0.0016050338745117188,0.42414116859436035
2905620,1,0.0,2022-01-08 14:06:44,2022-01-08 14:02:00,4.0,0.0013921260833740234,0.4200708866119385
2152117,0,0.0,2022-01-28 12:36:11,2022-01-28 13:01:00,24.0,0.0014238357543945312,0.4203379154205322
3013236,1,0.0,2022-01-09 20:38:56,2022-01-09 20:01:00,37.0,0.00146484375,0.4216632843017578
1183660,0,0.0,2022-01-16 23:01:30,2022-01-16 23:01:00,0.0,0.0015189647674560547,0.41170525550842285
3089072,1,0.0,2022-01-10 22:44:44,2022-01-10 23:01:00,16.0,0.0016050338745117188,0.4350111484527588
1187863,0,0.0,2022-01-17 05:00:39,2022-01-17 05:01:00,0.0,0.0014538764953613281,0.42048001289367676
487291,0,0.0,2022-01-08 01:23:47,2022-01-08 01:19:00,4.0,0.001425027847290039,0.41564011573791504
3668936,1,0.0,2022-01-18 12:56:36,2022-01-18 12:52:00,4.0,0.001790761947631836,0.41463494300842285
829277,0,0.0,2022-01-12 17:50:57,2022-01-12 17:48:00,2.0,0.0015149116516113281,0.41968798637390137
3838852,1,0.0,2022-01-20 13:50:08,2022-01-20 13:27:00,23.0,0.001461029052734375,0.41473817825317383
2070461,0,0.0,2022-01-27 15:29:56,2022-01-27 16:01:00,31.0,0.0015747547149658203,0.438244104385376
430584,0,0.0,2022-01-07 12:19:57,2022-01-07 12:20:00,0.0,0.0017518997192382812,0.42003893852233887
4542173,1,0.0,2022-01-28 13:05:35,2022-01-28 12:48:00,17.0,0.0016961097717285156,0.4169449806213379
3036539,1,0.0,2022-01-10 10:10:24,2022-01-10 10:01:00,9.0,0.0016601085662841797,0.4390881061553955
2969366,1,0.0,2022-01-09 07:59:56,2022-01-09 08:02:00,2.0,0.0015900135040283203,0.4178342819213867
978112,0,0.0,2022-01-14 15:03:52,2022-01-14 15:01:00,2.0,0.0014629364013671875,0.42777395248413086
334555,0,0.0,2022-01-05 23:11:28,2022-01-05 23:10:00,1.0,0.0015621185302734375,0.4171268939971924
1878904,0,0.0,2022-01-25 13:45:53,2022-01-25 14:01:00,15.0,0.0017666816711425781,0.49707603454589844
366465,0,0.0,2022-01-06 13:42:15,2022-01-06 14:01:00,18.0,0.0017390251159667969,0.42275500297546387
