index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3152619,1,0.0,2022-01-11 18:33:14,2022-01-11 17:59:00,34.0,0.0015408992767333984,0.3696260452270508
3734369,1,0.0,2022-01-19 09:29:57,2022-01-19 10:01:00,31.0,0.0016989707946777344,0.4573197364807129
4716381,1,0.0,2022-01-31 09:51:03,2022-01-30 23:59:00,592.0,0.0016429424285888672,0.46199893951416016
1047763,0,0.0,2022-01-15 10:09:22,2022-01-15 11:01:00,51.0,0.0018591880798339844,0.45511603355407715
119494,0,0.0,2022-01-03 00:25:36,2022-01-03 01:01:00,35.0,0.0018239021301269531,0.43864917755126953
1742836,0,0.0,2022-01-23 16:16:58,2022-01-23 16:25:00,8.0,0.0018210411071777344,0.4779338836669922
4017322,1,0.0,2022-01-22 11:12:39,2022-01-22 11:01:00,11.0,0.0016350746154785156,0.4416360855102539
100202,0,0.0,2022-01-02 17:33:21,2022-01-02 18:01:00,27.0,0.0018513202667236328,0.4522430896759033
4693891,1,0.0,2022-01-30 21:04:43,2022-01-30 20:53:00,11.0,0.0019741058349609375,0.4814951419830322
270683,0,0.0,2022-01-05 08:35:33,2022-01-05 09:01:00,25.0,0.0017490386962890625,0.4388601779937744
1171647,0,0.0,2022-01-16 19:02:33,2022-01-16 18:59:00,3.0,0.0016498565673828125,0.4463372230529785
1438991,0,0.0,2022-01-20 11:17:28,2022-01-20 12:01:00,43.0,0.0017380714416503906,0.47876405715942383
4707694,1,0.0,2022-01-31 07:16:45,2022-01-30 23:59:00,437.0,0.0019409656524658203,0.44395971298217773
2512863,1,0.0,2022-01-03 01:53:55,2022-01-03 01:01:00,52.0,0.0018970966339111328,0.45508623123168945
1927962,0,0.0,2022-01-25 23:30:22,2022-01-25 23:26:00,4.0,0.0017468929290771484,0.5225651264190674
3926158,1,0.0,2022-01-21 13:29:54,2022-01-21 12:55:00,34.0,0.0017709732055664062,0.4412970542907715
1911723,0,0.0,2022-01-25 19:29:55,2022-01-25 20:01:00,31.0,0.0018661022186279297,0.4585888385772705
133025,0,0.0,2022-01-03 10:00:27,2022-01-03 10:01:00,0.0,0.002044200897216797,0.47759270668029785
124715,0,0.0,2022-01-03 07:59:54,2022-01-03 08:01:00,1.0,0.0018019676208496094,0.5146317481994629
99647,0,0.0,2022-01-02 17:23:52,2022-01-02 18:01:00,37.0,0.0018079280853271484,0.443403959274292
39822,0,0.0,2022-01-01 16:24:06,2022-01-01 17:01:00,36.0,0.0017518997192382812,0.44413280487060547
4327337,1,0.0,2022-01-26 07:26:08,2022-01-26 07:16:00,10.0,0.0016789436340332031,0.4451870918273926
981236,0,0.0,2022-01-14 15:20:01,2022-01-14 16:01:00,40.0,0.0017199516296386719,0.44504690170288086
2905620,1,0.0,2022-01-08 14:06:44,2022-01-08 14:01:00,5.0,0.0017609596252441406,0.44364309310913086
2152117,0,0.0,2022-01-28 12:36:11,2022-01-28 12:59:00,22.0,0.0018131732940673828,0.4613327980041504
3013236,1,0.0,2022-01-09 20:38:56,2022-01-09 20:04:00,34.0,0.0016667842864990234,0.44051694869995117
1183660,0,0.0,2022-01-16 23:01:30,2022-01-16 23:01:00,0.0,0.0017399787902832031,0.4434628486633301
