index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3511000,1,0.0,2022-01-16 01:40:28,2022-01-16 01:01:00,39.0,0.0019028186798095703,0.4138062000274658
2223104,0,0.0,2022-01-29 12:16:38,2022-01-29 05:01:00,435.0,0.00189208984375,0.4613351821899414
3204958,1,0.0,2022-01-12 15:13:15,2022-01-12 11:37:00,216.0,0.0015251636505126953,0.5698971748352051
1840317,0,1.0,2022-01-24 22:15:15,2022-01-25 09:27:00,671.0,0.0014889240264892578,0.5850701332092285
490828,0,0.0,2022-01-08 03:15:14,2022-01-08 04:10:00,54.0,0.0018138885498046875,0.4787440299987793
2220219,0,0.0,2022-01-29 07:18:39,2022-01-29 05:01:00,137.0,0.0015931129455566406,0.5817012786865234
4349887,1,0.0,2022-01-26 13:30:25,2022-01-26 09:29:00,241.0,0.001538991928100586,0.6488230228424072
4001390,1,0.0,2022-01-22 03:04:18,2022-01-22 03:07:00,2.0,0.001596212387084961,0.49480605125427246
761945,0,0.0,2022-01-11 19:18:20,2022-01-11 08:25:00,653.0,0.0015411376953125,0.61130690574646
3102295,1,0.0,2022-01-11 08:42:57,2022-01-11 08:25:00,17.0,0.0016276836395263672,0.4490089416503906
4260191,1,0.0,2022-01-25 11:45:57,2022-01-25 08:26:00,199.0,0.0017330646514892578,0.4600698947906494
2206801,0,0.0,2022-01-28 22:02:36,2022-01-29 01:01:00,178.0,0.0017011165618896484,0.4644012451171875
1945585,0,0.0,2022-01-26 09:42:35,2022-01-26 09:29:00,13.0,0.001753091812133789,0.47379016876220703
1590521,0,1.0,2022-01-21 22:58:02,2022-01-22 09:27:00,628.0,0.001399993896484375,0.45957422256469727
1672177,0,0.0,2022-01-22 19:01:02,2022-01-22 08:24:00,637.0,0.0016849040985107422,0.4633018970489502
40992,0,0.0,2022-01-01 16:27:49,2022-01-01 07:22:00,545.0,0.001798868179321289,0.471297025680542
876811,0,0.0,2022-01-13 11:32:29,2022-01-13 11:34:00,1.0,0.0015988349914550781,0.4836001396179199
522402,0,0.0,2022-01-08 15:11:10,2022-01-08 11:34:00,217.0,0.0017538070678710938,0.48705387115478516
2509283,1,1.0,2022-01-02 23:06:58,2022-01-03 06:21:00,434.0,0.0016901493072509766,0.4690110683441162
3254490,1,0.0,2022-01-13 09:01:13,2022-01-13 08:25:00,36.0,0.0017600059509277344,0.5177698135375977
4572082,1,1.0,2022-01-28 17:20:36,2022-01-29 01:01:00,460.0,0.0017938613891601562,0.45253992080688477
3754808,1,0.0,2022-01-19 13:40:57,2022-01-19 11:35:00,125.0,0.0015838146209716797,0.4582979679107666
77649,0,0.0,2022-01-02 12:36:49,2022-01-02 03:08:00,568.0,0.0016167163848876953,0.5831701755523682
3637865,1,1.0,2022-01-17 23:51:08,2022-01-18 06:20:00,388.0,0.0016949176788330078,0.4405066967010498
2933418,1,1.0,2022-01-08 19:03:15,2022-01-09 01:01:00,357.0,0.0016942024230957031,0.45234107971191406
595924,0,0.0,2022-01-09 14:39:27,2022-01-09 10:32:00,247.0,0.0015919208526611328,0.45320892333984375
111664,0,1.0,2022-01-02 20:35:47,2022-01-03 06:21:00,585.0,0.001598358154296875,0.4658961296081543
666121,0,0.0,2022-01-10 15:52:59,2022-01-10 07:24:00,508.0,0.0018780231475830078,0.4470639228820801
251689,0,1.0,2022-01-04 19:09:29,2022-01-05 06:20:00,670.0,0.0017232894897460938,0.4738438129425049
3399173,1,0.0,2022-01-14 15:34:57,2022-01-14 08:24:00,430.0,0.0013692378997802734,0.5341300964355469
1838525,0,1.0,2022-01-24 21:49:33,2022-01-25 09:27:00,697.0,0.0015857219696044922,0.44847917556762695
4239564,1,0.0,2022-01-25 07:05:26,2022-01-25 07:21:00,15.0,0.0016889572143554688,0.44936203956604004
2015315,0,1.0,2022-01-26 21:49:17,2022-01-27 09:27:00,697.0,0.001542806625366211,0.4422898292541504
4757214,1,1.0,2022-01-31 17:49:09,2022-02-01 09:27:00,937.0,0.0016222000122070312,0.4577798843383789
1699837,0,0.0,2022-01-23 01:32:26,2022-01-23 02:04:00,31.0,0.001583099365234375,0.44249701499938965
4476981,1,0.0,2022-01-27 17:30:15,2022-01-27 01:01:00,989.0,0.0015611648559570312,0.4425060749053955
3313435,1,1.0,2022-01-13 19:20:15,2022-01-14 03:14:00,473.0,0.001953125,0.4443080425262451
1463273,0,0.0,2022-01-20 16:39:55,2022-01-20 08:25:00,494.0,0.0016448497772216797,0.487886905670166
77305,0,0.0,2022-01-02 12:35:29,2022-01-02 03:08:00,567.0,0.0015239715576171875,0.49118900299072266
758428,0,0.0,2022-01-11 18:02:52,2022-01-11 08:25:00,577.0,0.0014362335205078125,0.4484231472015381
4492935,1,0.0,2022-01-27 20:10:42,2022-01-27 01:01:00,1149.0,0.001583099365234375,0.4477410316467285
1983724,0,0.0,2022-01-26 16:14:24,2022-01-26 09:29:00,405.0,0.0015740394592285156,0.4440650939941406
4295514,1,0.0,2022-01-25 18:28:33,2022-01-25 08:26:00,602.0,0.0016739368438720703,0.4497189521789551
2416470,1,0.0,2022-01-01 11:14:40,2022-01-01 04:11:00,423.0,0.0017457008361816406,0.4454519748687744
3889793,1,1.0,2022-01-20 22:46:23,2022-01-21 07:23:00,516.0,0.001672983169555664,0.44257307052612305
3121387,1,0.0,2022-01-11 14:24:17,2022-01-11 11:36:00,168.0,0.0015599727630615234,0.4415731430053711
3751689,1,0.0,2022-01-19 13:35:07,2022-01-19 11:35:00,120.0,0.0019519329071044922,0.4551217555999756
3894920,1,0.0,2022-01-21 00:15:27,2022-01-21 01:01:00,45.0,0.0014739036560058594,0.4362208843231201
4095558,1,0.0,2022-01-23 02:11:03,2022-01-23 01:01:00,70.0,0.0015540122985839844,0.44498419761657715
3069986,1,0.0,2022-01-10 17:25:30,2022-01-10 07:24:00,601.0,0.001692056655883789,0.4517669677734375
4714928,1,1.0,2022-01-31 09:34:59,2022-02-01 09:27:00,1432.0,0.0017452239990234375,0.4608278274536133
4586006,1,1.0,2022-01-28 19:14:48,2022-01-29 01:01:00,346.0,0.0015180110931396484,0.5273849964141846
980284,0,0.0,2022-01-14 15:14:04,2022-01-14 08:24:00,410.0,0.0018398761749267578,0.4432492256164551
896903,0,0.0,2022-01-13 15:52:45,2022-01-13 11:37:00,255.0,0.0016200542449951172,0.44920873641967773
4565489,1,1.0,2022-01-28 17:03:12,2022-01-29 01:01:00,477.0,0.0016367435455322266,0.46814918518066406
1751518,0,0.0,2022-01-23 18:36:53,2022-01-23 08:24:00,612.0,0.0015799999237060547,0.443864107131958
3968795,1,1.0,2022-01-21 19:14:52,2022-01-22 07:24:00,729.0,0.0014920234680175781,0.445767879486084
424954,0,0.0,2022-01-07 10:06:36,2022-01-07 10:30:00,23.0,0.0014722347259521484,0.43851494789123535
819102,0,0.0,2022-01-12 15:23:43,2022-01-12 11:37:00,226.0,0.0014767646789550781,0.444843053817749
3850430,1,0.0,2022-01-20 15:53:57,2022-01-20 08:25:00,448.0,0.0016331672668457031,0.4431791305541992
244324,0,1.0,2022-01-04 18:38:44,2022-01-05 06:20:00,701.0,0.0017118453979492188,0.4522831439971924
