index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3152619,1,0.0,2022-01-11 18:33:14,2022-01-11 18:20:00,13.0,0.0017712116241455078,0.36510491371154785
3734369,1,0.0,2022-01-19 09:29:57,2022-01-19 09:14:00,15.0,0.001544952392578125,0.4139060020446777
4716381,1,0.0,2022-01-31 09:51:03,2022-01-31 09:20:00,31.0,0.0015380382537841797,0.4291846752166748
1047763,0,0.0,2022-01-15 10:09:22,2022-01-15 10:09:00,0.0,0.0016579627990722656,0.4260900020599365
119494,0,0.0,2022-01-03 00:25:36,2022-01-03 01:01:00,35.0,0.0017402172088623047,0.42099595069885254
1742836,0,0.0,2022-01-23 16:16:58,2022-01-23 16:13:00,3.0,0.0016291141510009766,0.4057778835296631
4017322,1,0.0,2022-01-22 11:12:39,2022-01-22 11:05:00,7.0,0.0016667842864990234,0.4168940830230713
100202,0,0.0,2022-01-02 17:33:21,2022-01-02 18:01:00,27.0,0.0016779899597167969,0.4186129570007324
4693891,1,0.0,2022-01-30 21:04:43,2022-01-30 21:02:00,2.0,0.001508951187133789,0.41221306800842285
270683,0,0.0,2022-01-05 08:35:33,2022-01-05 08:34:00,1.0,0.0015659332275390625,0.41523621559143066
1171647,0,0.0,2022-01-16 19:02:33,2022-01-16 19:01:00,1.0,0.0014767646789550781,0.4163482189178467
1438991,0,0.0,2022-01-20 11:17:28,2022-01-20 12:01:00,43.0,0.0017752647399902344,0.4114067554473877
4707694,1,0.0,2022-01-31 07:16:45,2022-01-31 07:02:00,14.0,0.001768350601196289,0.4179138946533203
2512863,1,0.0,2022-01-03 01:53:55,2022-01-03 01:29:00,24.0,0.0014278888702392578,0.40835094451904297
1927962,0,0.0,2022-01-25 23:30:22,2022-01-25 23:26:00,4.0,0.0017001628875732422,0.40734314918518066
3926158,1,0.0,2022-01-21 13:29:54,2022-01-21 13:01:00,28.0,0.0014829635620117188,0.4121401309967041
1911723,0,0.0,2022-01-25 19:29:55,2022-01-25 19:29:00,0.0,0.0016150474548339844,0.4108490753173828
133025,0,0.0,2022-01-03 10:00:27,2022-01-03 10:01:00,0.0,0.00164794921875,0.4193840026855469
124715,0,0.0,2022-01-03 07:59:54,2022-01-03 08:01:00,1.0,0.0017600059509277344,0.4104182720184326
99647,0,0.0,2022-01-02 17:23:52,2022-01-02 18:01:00,37.0,0.00179290771484375,0.4150981903076172
39822,0,0.0,2022-01-01 16:24:06,2022-01-01 17:01:00,36.0,0.0015120506286621094,0.41768617630004883
4327337,1,0.0,2022-01-26 07:26:08,2022-01-26 07:16:00,10.0,0.0016088485717773438,0.4023930740356445
981236,0,0.0,2022-01-14 15:20:01,2022-01-14 15:16:00,4.0,0.0017647743225097656,0.4055302143096924
2905620,1,0.0,2022-01-08 14:06:44,2022-01-08 14:01:00,5.0,0.0018761157989501953,0.4005271434783936
2152117,0,0.0,2022-01-28 12:36:11,2022-01-28 13:01:00,24.0,0.001542806625366211,0.4136221218109131
3013236,1,0.0,2022-01-09 20:38:56,2022-01-09 20:10:00,28.0,0.0016121864318847656,0.4212207794189453
1183660,0,0.0,2022-01-16 23:01:30,2022-01-16 23:01:00,0.0,0.0016717910766601562,0.4187929630279541
3089072,1,0.0,2022-01-10 22:44:44,2022-01-10 23:01:00,16.0,0.001505136489868164,0.427030086517334
1187863,0,0.0,2022-01-17 05:00:39,2022-01-17 05:01:00,0.0,0.002026081085205078,0.413405179977417
487291,0,0.0,2022-01-08 01:23:47,2022-01-08 02:01:00,37.0,0.0015311241149902344,0.4170801639556885
3668936,1,0.0,2022-01-18 12:56:36,2022-01-18 12:53:00,3.0,0.001493215560913086,0.40965819358825684
829277,0,0.0,2022-01-12 17:50:57,2022-01-12 18:01:00,10.0,0.0014948844909667969,0.4108748435974121
3838852,1,0.0,2022-01-20 13:50:08,2022-01-20 13:26:00,24.0,0.0016179084777832031,0.4133639335632324
2070461,0,0.0,2022-01-27 15:29:56,2022-01-27 15:30:00,0.0,0.0017440319061279297,0.4125649929046631
430584,0,0.0,2022-01-07 12:19:57,2022-01-07 12:20:00,0.0,0.001600027084350586,0.41310596466064453
4542173,1,0.0,2022-01-28 13:05:35,2022-01-28 12:48:00,17.0,0.0020020008087158203,0.406552038192749
3036539,1,0.0,2022-01-10 10:10:24,2022-01-10 10:01:00,9.0,0.0016829967498779297,0.4140031147003174
2969366,1,0.0,2022-01-09 07:59:56,2022-01-09 08:01:00,1.0,0.0015881061553955078,0.4126589298248291
978112,0,0.0,2022-01-14 15:03:52,2022-01-14 15:01:00,2.0,0.0016031265258789062,0.41327500343322754
334555,0,0.0,2022-01-05 23:11:28,2022-01-05 23:10:00,1.0,0.0017731189727783203,0.4117929744720459
1878904,0,0.0,2022-01-25 13:45:53,2022-01-25 14:01:00,15.0,0.0015292167663574219,0.40912795066833496
366465,0,0.0,2022-01-06 13:42:15,2022-01-06 14:01:00,18.0,0.0017240047454833984,0.42782092094421387
632270,0,0.0,2022-01-10 07:35:21,2022-01-10 08:01:00,25.0,0.0013480186462402344,0.40965986251831055
4384345,1,0.0,2022-01-26 18:32:42,2022-01-26 18:01:00,31.0,0.001399993896484375,0.3941178321838379
2704328,1,0.0,2022-01-05 17:08:56,2022-01-05 17:01:00,7.0,0.0014951229095458984,0.3955349922180176
3087134,1,0.0,2022-01-10 21:22:24,2022-01-10 21:15:00,7.0,0.0017921924591064453,0.3909308910369873
3432640,1,0.0,2022-01-15 07:43:47,2022-01-15 07:37:00,6.0,0.0014781951904296875,0.41516804695129395
2575408,1,0.0,2022-01-03 20:16:10,2022-01-03 20:07:00,9.0,0.0015869140625,0.4145977306365967
353736,0,0.0,2022-01-06 10:10:12,2022-01-06 10:12:00,1.0,0.0016241073608398438,0.4170241355895996
4540371,1,0.0,2022-01-28 11:39:25,2022-01-28 11:31:00,8.0,0.0016009807586669922,0.42645692825317383
3281566,1,0.0,2022-01-13 15:14:11,2022-01-13 14:27:00,47.0,0.0016279220581054688,0.41019701957702637
3933371,1,0.0,2022-01-21 14:27:54,2022-01-21 14:17:00,10.0,0.0015189647674560547,0.42762184143066406
2599067,1,0.0,2022-01-04 11:01:45,2022-01-04 11:01:00,0.0,0.0016040802001953125,0.40952301025390625
3905822,1,0.0,2022-01-21 08:32:13,2022-01-21 08:26:00,6.0,0.0015668869018554688,0.40720295906066895
3900517,1,0.0,2022-01-21 06:33:29,2022-01-21 06:20:00,13.0,0.001483917236328125,0.4084029197692871
4564738,1,0.0,2022-01-28 17:06:53,2022-01-28 17:01:00,5.0,0.0031349658966064453,0.4106297492980957
2439719,1,0.0,2022-01-01 18:26:55,2022-01-01 18:14:00,12.0,0.0017638206481933594,0.4209928512573242
3294268,1,0.0,2022-01-13 16:15:09,2022-01-13 16:05:00,10.0,0.0015101432800292969,0.4124619960784912
4103121,1,0.0,2022-01-23 09:27:37,2022-01-23 09:22:00,5.0,0.0013980865478515625,0.4123411178588867
3020185,1,0.0,2022-01-10 00:36:33,2022-01-10 01:01:00,24.0,0.0014541149139404297,0.4257228374481201
668796,0,0.0,2022-01-10 14:53:18,2022-01-10 15:01:00,7.0,0.0016429424285888672,0.41083812713623047
