index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3152619,1,0.0,2022-01-11 18:33:14,2022-01-11 08:25:00,608.0,0.0016298294067382812,0.35604190826416016
3734369,1,0.0,2022-01-19 09:29:57,2022-01-19 08:25:00,64.0,0.001695871353149414,0.47364115715026855
4716381,1,1.0,2022-01-31 09:51:03,2022-02-01 09:27:00,1415.0,0.0016689300537109375,0.4564518928527832
1047763,0,0.0,2022-01-15 10:09:22,2022-01-15 08:24:00,105.0,0.001642465591430664,0.5459790229797363
119494,0,0.0,2022-01-03 00:25:36,2022-01-03 01:01:00,35.0,0.001811981201171875,0.4374411106109619
1742836,0,0.0,2022-01-23 16:16:58,2022-01-23 08:24:00,472.0,0.0017080307006835938,0.4500558376312256
4017322,1,0.0,2022-01-22 11:12:39,2022-01-22 08:24:00,168.0,0.0017428398132324219,0.4479970932006836
100202,0,0.0,2022-01-02 17:33:21,2022-01-02 06:20:00,673.0,0.0016150474548339844,0.4459259510040283
4693891,1,0.0,2022-01-30 21:04:43,2022-01-30 21:01:00,3.0,0.0018579959869384766,0.4455888271331787
270683,0,0.0,2022-01-05 08:35:33,2022-01-05 05:14:00,201.0,0.0016307830810546875,0.4614112377166748
1171647,0,0.0,2022-01-16 19:02:33,2022-01-16 08:24:00,638.0,0.001583099365234375,0.4416191577911377
1438991,0,0.0,2022-01-20 11:17:28,2022-01-20 11:34:00,16.0,0.001550912857055664,0.44221997261047363
4707694,1,0.0,2022-01-31 07:16:45,2022-01-30 15:59:00,917.0,0.0017731189727783203,0.44319891929626465
2512863,1,0.0,2022-01-03 01:53:55,2022-01-03 01:01:00,52.0,0.0016162395477294922,0.44187116622924805
1927962,0,1.0,2022-01-25 23:30:22,2022-01-26 09:27:00,596.0,0.0017499923706054688,0.4648711681365967
3926158,1,0.0,2022-01-21 13:29:54,2022-01-21 07:24:00,365.0,0.0015141963958740234,0.442457914352417
1911723,0,0.0,2022-01-25 19:29:55,2022-01-25 08:26:00,663.0,0.0015230178833007812,0.550692081451416
133025,0,0.0,2022-01-03 10:00:27,2022-01-03 01:01:00,539.0,0.0015079975128173828,0.43323493003845215
124715,0,0.0,2022-01-03 07:59:54,2022-01-03 01:01:00,418.0,0.0017349720001220703,0.4448561668395996
99647,0,0.0,2022-01-02 17:23:52,2022-01-02 06:20:00,663.0,0.0014581680297851562,0.4405512809753418
39822,0,0.0,2022-01-01 16:24:06,2022-01-01 07:22:00,542.0,0.001596212387084961,0.4873690605163574
4327337,1,0.0,2022-01-26 07:26:08,2022-01-26 07:21:00,5.0,0.0014989376068115234,0.48868799209594727
981236,0,0.0,2022-01-14 15:20:01,2022-01-14 08:24:00,416.0,0.0014772415161132812,0.42922496795654297
2905620,1,0.0,2022-01-08 14:06:44,2022-01-08 11:34:00,152.0,0.0014429092407226562,0.44713282585144043
2152117,0,0.0,2022-01-28 12:36:11,2022-01-28 01:01:00,695.0,0.0016467571258544922,0.4385991096496582
3013236,1,1.0,2022-01-09 20:38:56,2022-01-10 02:08:00,329.0,0.0016069412231445312,0.45972466468811035
1183660,0,1.0,2022-01-16 23:01:30,2022-01-17 05:18:00,376.0,0.0016717910766601562,0.4445328712463379
3089072,1,1.0,2022-01-10 22:44:44,2022-01-11 04:14:00,329.0,0.0016248226165771484,0.4364168643951416
1187863,0,0.0,2022-01-17 05:00:39,2022-01-17 05:14:00,13.0,0.0016651153564453125,0.44341111183166504
487291,0,0.0,2022-01-08 01:23:47,2022-01-08 01:01:00,22.0,0.0015308856964111328,0.4419562816619873
3668936,1,0.0,2022-01-18 12:56:36,2022-01-18 11:35:00,81.0,0.0018088817596435547,0.44232773780822754
829277,0,0.0,2022-01-12 17:50:57,2022-01-12 11:37:00,373.0,0.0018320083618164062,0.4528481960296631
3838852,1,0.0,2022-01-20 13:50:08,2022-01-20 11:35:00,135.0,0.0017597675323486328,0.4427988529205322
2070461,0,0.0,2022-01-27 15:29:56,2022-01-27 01:01:00,868.0,0.0018343925476074219,0.437089204788208
430584,0,0.0,2022-01-07 12:19:57,2022-01-07 10:33:00,106.0,0.0014448165893554688,0.44150304794311523
4542173,1,1.0,2022-01-28 13:05:35,2022-01-29 01:01:00,715.0,0.0022530555725097656,0.49204206466674805
3036539,1,0.0,2022-01-10 10:10:24,2022-01-10 07:24:00,166.0,0.0015790462493896484,0.5205409526824951
2969366,1,0.0,2022-01-09 07:59:56,2022-01-09 07:24:00,35.0,0.0014498233795166016,0.44789671897888184
978112,0,0.0,2022-01-14 15:03:52,2022-01-14 08:24:00,399.0,0.001497030258178711,0.4384019374847412
334555,0,1.0,2022-01-05 23:11:28,2022-01-06 06:19:00,427.0,0.0015189647674560547,0.4436790943145752
1878904,0,0.0,2022-01-25 13:45:53,2022-01-25 08:26:00,319.0,0.0014100074768066406,0.4407968521118164
366465,0,0.0,2022-01-06 13:42:15,2022-01-06 10:32:00,190.0,0.0014448165893554688,0.43091297149658203
632270,0,0.0,2022-01-10 07:35:21,2022-01-10 07:24:00,11.0,0.0013968944549560547,0.543250322341919
4384345,1,0.0,2022-01-26 18:32:42,2022-01-26 09:29:00,543.0,0.0016567707061767578,0.4333078861236572
2704328,1,0.0,2022-01-05 17:08:56,2022-01-05 06:19:00,649.0,0.0015728473663330078,0.42713284492492676
